product_slug;product_name;category_slug;subcategory_slug;sku;description;base_image_url;status
postal-estandar-4x6;Postal Estбndar 4x6;postales-publicidad;postales-estandar;PO-EST-001;Postal tamaсo estбndar 4x6 pulgadas;/images/products/postal-4x6.jpg;active
postal-estandar-5x7;Postal Estбndar 5x7;postales-publicidad;postales-estandar;PO-EST-002;Postal tamaсo 5x7 pulgadas;/images/products/postal-5x7.jpg;active
postal-panoramica;Postal Panorбmica;postales-publicidad;postales-panoramicas;PO-PAN-001;Postal en formato panorбmico alargado;/images/products/postal-panoramica.jpg;active
flyer-carta;Flyer Tamaсo Carta;postales-publicidad;flyers;FL-001;Volante publicitario tamaсo carta;/images/products/flyer-carta.jpg;active
flyer-media-carta;Flyer Media Carta;postales-publicidad;flyers;FL-002;Volante publicitario media carta;/images/products/flyer-media-carta.jpg;active
folleto-a4;Folleto A4;postales-publicidad;folletos;FO-001;Folleto informativo tamaсo A4;/images/products/folleto-a4.jpg;active
triptico-carta;Trнptico Carta;postales-publicidad;tripticos;TR-001;Folleto doblado en tres partes tamaсo carta;/images/products/triptico.jpg;active
diptico-carta;Dнptico Carta;postales-publicidad;dipticos;DI-001;Folleto doblado por la mitad tamaсo carta;/images/products/diptico.jpg;active
catalogo-grapado;Catбlogo Grapado;postales-publicidad;catalogos;CA-001;Catбlogo de productos con grapa central;/images/products/catalogo-grapado.jpg;active
catalogo-anillado;Catбlogo Anillado;postales-publicidad;catalogos;CA-002;Catбlogo con anillado espiral;/images/products/catalogo-anillado.jpg;active
banner-vinil-1x2;Banner Vinнlico 1x2m;letreros-banners;banners-vinilicos;BV-001;Banner de vinilo 1x2 metros;/images/products/banner-1x2.jpg;active
banner-vinil-2x3;Banner Vinнlico 2x3m;letreros-banners;banners-vinilicos;BV-002;Banner de vinilo 2x3 metros;/images/products/banner-2x3.jpg;active
banner-vinil-personalizado;Banner Vinнlico Personalizado;letreros-banners;banners-vinilicos;BV-003;Banner de vinilo tamaсo personalizado;/images/products/banner-personalizado.jpg;active
poster-a3;Pуster A3;letreros-banners;posters-impresos;POS-001;Pуster impreso tamaсo A3;/images/products/poster-a3.jpg;active
